436,930,459,933,436,931,540,930,436,933,104,929,436,931,56,933,436,930,243,930,436,933,759,932,436,930,868,932,436,930,679,929,436,932,190,931,436,932,806,929,436,930,101,929,436,933,111,931,436,930,162,929,436,932,435,929,436,932,61,929,436,932,500,933,436,932,862,930,436,929,271,931,436,933,219,933,436,933,863,931,436,932,434,929,436,932,4,933,436,933,181,932,436,930,899,929,436,932,579,930,436,930,758,932,436,933,560,932,436,930,659,933,436,929,822,929,436,933,28,933,436,929,590,929,436,930,792,933,436,933,651,930,436,930,888,930,436,930,613,930,436,929,107,518,436,929,383,931,436,929,401,929,436,931,342,933,436,933,48,929,436,929,457,932,436,933,878,932,436,930,524,931,436,930,688,933,436,931,587,929,436,933,21,931,436,932,534,930,436,930,690,929,436,930,533,929,436,73,933,118,436,931,815,931,436,931,813,931,436,930,131,130,436,932,648,933,436,930,680,929,436,930,661,933,436,931,915,932,436,931,918,932,436,930,44,932,436,929,761,932,436,929,475,932,436,930,854,930,436,933,164,933,436,929,172,933,436,933,313,930,436,931,155,932,436,929,751,932,436,930,210,933,436,933,562,931,436,931,867,932,436,930,805,929,436,932,16,929,436,930,423,930,436,930,393,933,436,930,17,931,436,929,38,931,436,73,930,502,436,169,933,857,436,930,440,933,436,932,329,931,436,933,645,932,436,933,332,931,436,930,483,931,436,932,910,932,436,932,80,929,436,931,101,930,436,932,793,930,436,931,233,929,436,169,933,827,436,931,530,931,436,933,215,931,436,933,794,929,436,929,176,931,436,931,222,932,436,931,835,931,436,930,94,930,436,933,778,932,436,933,884,929,436,930,716,931,436,929,13,931
437,933,106,932,437,933,755,932,437,931,401,931,437,933,737,931,437,930,253,931,437,931,747,931,437,929,383,929,437,929,294,931,437,929,668,929,437,929,625,743,437,932,387,930,437,932,545,931,437,929,391,930,437,932,526,930,437,929,409,930,437,929,563,929,437,930,716,931,437,933,141,933,437,931,840,932,437,931,21,933,437,930,458,933,437,929,748,931,437,930,153,931,437,931,923,930,437,931,209,933,437,932,673,929,437,932,140,930,437,932,507,933,437,929,359,930,437,930,116,931,437,931,259,929,437,932,919,929,437,930,254,932,437,931,707,933,437,933,374,932,437,929,645,932,437,929,418,929,437,930,182,932,437,931,314,931,437,931,40,933,437,933,577,932,437,932,570,932,437,933,576,932,437,930,226,930,437,932,291,931,437,74,929,397,437,932,441,930,437,929,349,929,437,933,818,933,437,932,309,929,437,931,831,932,437,930,616,931,437,930,54,933,437,931,325,929,437,931,68,933,437,931,368,929,437,929,742,932,437,933,48,931,437,932,36,929,437,931,667,879,437,932,675,929,437,931,40,931,437,931,192,933,437,929,686,930,437,931,434,933,437,930,299,225,437,931,360,589,437,932,769,932,437,929,720,932,437,929,366,929,437,929,786,930,437,933,766,929,437,932,460,931,437,933,867,932,437,932,778,932,437,929,769,933,437,933,130,933,437,931,352,930,437,929,195,932,437,933,664,931,437,932,904,931,437,931,368,932,437,932,135,929,437,933,593,930,437,931,439,76,437,932,459,930,437,929,132,929,437,933,926,930,437,932,897,929,437,929,82,932,437,933,870,931,437,933,468,929,437,929,598,932,437,929,864,930,437,929,623,933,437,932,54,929,437,933,301,932,437,929,884,930,437,932,481,933,437,932,167,933
438,931,168,929,438,929,187,932,438,933,442,931,438,930,61,929,438,929,670,929,438,931,888,933,438,932,86,930,438,930,424,933,438,931,922,932,438,933,346,929,438,930,153,931,438,929,726,929,438,933,777,930,438,929,590,933,438,931,574,932,438,933,372,931,438,933,694,931,438,930,349,171,438,933,303,932,438,932,355,929,438,929,812,930,438,929,845,933,438,931,284,931,438,931,771,929,438,930,720,929,438,931,800,931,438,933,562,932,438,933,378,931,438,931,273,933,438,929,707,929,438,929,338,930,438,439,929,659,438,930,633,929,438,930,818,931,438,931,69,930,438,931,366,929,438,602,931,40,438,929,454,933,438,932,380,930,438,929,278,119,438,933,622,930,438,932,400,931,438,929,510,930,438,930,128,931,438,932,433,933,438,929,122,929,438,933,686,932,438,931,531,929,438,933,546,933,438,929,99,930,438,929,287,929,438,930,849,932,438,933,149,933,438,930,346,930,438,931,159,933,438,930,768,932,438,929,666,933,438,933,320,933,438,933,910,930,438,75,929,462,438,930,856,932,438,929,905,931,438,929,107,931,438,933,332,931,438,931,41,933,438,932,181,933,438,933,637,933,438,930,24,929,438,931,76,930,438,933,194,931,438,933,898,932,438,933,227,930,438,933,821,933,438,929,878,930,438,932,471,931,438,929,68,929,438,929,352,930,438,931,528,931,438,929,768,933,438,933,311,930,438,929,8,930,438,929,786,930,438,932,742,930,438,933,281,933,438,933,721,933,438,933,517,932,438,929,323,933,438,929,66,929,438,929,731,933,438,933,82,933,438,933,858,931,438,930,432,931,438,931,226,929,438,933,734,933,438,933,863,933,438,933,406,930,438,929,68,930,438,932,490,931,438,933,105,932,438,933,865,930
439,933,212,931,439,933,299,931,439,932,831,933,439,929,593,929,439,932,498,932,439,933,570,933,439,933,127,932,439,933,735,930,439,932,486,930,439,933,35,930,439,929,626,931,439,76,931,771,439,929,712,933,439,931,15,929,439,930,182,932,439,929,33,931,439,932,787,932,439,930,816,932,439,933,628,933,439,933,468,929,439,929,611,930,439,930,252,930,439,930,488,930,439,932,527,930,439,933,725,933,439,929,790,932,439,929,179,931,439,930,524,930,439,933,679,932,439,929,152,931,439,930,238,930,439,933,25,933,439,933,556,929,439,931,226,929,439,929,500,932,439,931,102,930,439,929,34,932,439,931,798,930,439,930,761,930,439,931,92,930,439,931,609,932,439,930,875,929,439,933,924,933,439,929,718,931,439,931,528,930,439,930,238,932,439,933,508,933,439,930,237,931,439,585,929,882,439,930,489,929,439,932,241,932,439,929,270,931,439,932,926,933,439,932,541,932,439,933,870,929,439,933,413,931,439,933,31,931,439,931,391,929,439,930,467,932,439,933,843,933,439,930,266,929,439,930,189,933,439,930,735,930,439,930,442,931,439,933,12,931,439,930,886,931,439,931,513,932,439,931,850,933,439,929,564,929,439,930,475,929,439,929,3,932,439,930,845,930,439,929,301,775,439,929,675,930,439,933,909,933,439,929,140,932,439,929,840,932,439,930,60,929,439,930,75,931,439,933,267,930,439,933,352,930,439,930,691,931,439,933,704,929,439,933,613,930,439,931,806,933,439,929,31,929,439,76,929,240,439,931,71,930,439,159,933,13,439,930,499,931,439,930,411,929,439,931,915,933,439,933,622,929,439,933,323,933,439,931,122,930,439,931,41,933,439,930,23,932,439,929,287,929,439,931,445,932,439,931,928,930
440,931,491,931,440,933,580,931,440,930,552,930,440,930,809,932,440,933,418,929,440,933,167,933,440,931,916,929,440,930,810,931,440,930,597,930,440,929,278,930,440,931,334,932,440,930,250,930,440,933,792,933,440,933,220,929,440,932,751,932,440,933,445,931,440,930,167,933,440,929,54,932,440,441,933,308,440,933,535,930,440,931,835,933,440,931,286,929,440,933,789,932,440,929,760,932,440,933,903,930,440,929,468,933,440,931,144,930,440,930,253,933,440,931,920,931,440,929,457,933,440,77,930,459,440,933,371,933,440,931,382,933,440,930,825,933,440,929,251,25,440,929,438,931,440,930,664,933,440,932,11,933,440,933,910,933,440,933,474,929,440,932,589,930,440,931,869,931,440,929,280,929,440,930,887,932,440,930,458,930,440,931,116,932,440,929,649,933,440,931,430,930,440,929,318,933,440,930,674,932,440,931,286,931,440,929,760,932,440,932,7,933,440,930,143,933,440,930,400,930,440,929,653,930,440,930,680,930,440,930,470,930,440,441,933,120,440,929,885,932,440,929,78,929,440,932,474,933,440,930,125,931,440,929,852,930,440,933,531,929,440,930,71,931,440,933,668,929,440,931,827,932,440,933,525,929,440,930,287,933,440,930,163,933,440,931,770,930,440,929,146,933,440,930,562,931,440,931,246,932,440,931,352,930,440,930,573,932,440,930,872,933,440,933,532,929,440,933,588,932,440,931,554,932,440,930,308,930,440,933,502,932,440,933,221,931,440,929,623,930,440,933,34,931,440,930,897,929,440,930,759,932,440,930,68,930,440,930,580,929,440,929,615,930,440,933,182,933,440,932,720,933,440,933,57,930,440,930,368,931,440,930,849,932,440,933,599,931,440,933,635,929,440,933,718,933,440,933,318,930
441,932,796,932,441,931,559,929,441,933,624,931,441,930,663,930,441,930,234,930,441,931,499,932,441,933,549,930,441,929,729,933,441,930,722,930,441,931,629,933,441,932,18,931,441,930,475,932,441,198,931,351,441,930,488,931,441,933,617,932,441,932,482,931,441,931,511,933,441,931,397,933,441,933,686,931,441,929,715,930,441,930,152,930,441,929,174,930,441,930,801,929,441,930,95,930,441,930,688,931,441,933,875,929,441,929,429,933,441,930,667,932,441,931,849,933,441,929,364,931,441,933,6,930,441,933,300,929,441,931,6,929,441,932,208,930,441,931,844,933,441,930,13,931,441,931,208,929,441,930,871,929,441,931,71,930,441,930,368,855,441,932,793,929,441,930,667,932,441,931,372,929,441,929,882,930,441,931,108,930,441,929,830,930,441,929,554,932,441,933,398,930,441,929,883,932,441,932,887,933,441,929,908,929,441,78,931,651,441,930,628,931,441,929,857,932,441,933,813,929,441,929,878,931,441,933,720,931,441,930,542,929,441,931,567,929,441,933,58,932,441,933,483,932,441,933,217,931,441,930,879,931,441,933,299,932,441,929,219,931,441,929,118,933,441,933,24,931,441,931,115,930,441,929,855,932,441,931,211,929,441,933,503,932,441,930,152,929,441,929,619,932,441,933,640,931,441,933,854,932,441,930,835,933,441,932,860,932,441,930,924,929,441,929,423,929,441,930,603,929,441,933,594,933,441,933,739,933,441,933,639,933,441,929,520,929,441,932,666,930,441,930,304,930,441,442,931,675,441,933,379,929,441,622,931,394,441,932,21,929,441,931,600,931,441,933,189,931,441,930,615,931,441,929,369,933,441,933,199,931,441,933,678,933,441,930,65,929,441,622,931,305,441,932,292,933,441,932,397,932
442,931,671,932,442,931,392,933,442,930,520,929,442,933,774,929,442,929,646,929,442,931,63,930,442,929,659,931,442,929,499,932,442,930,299,932,442,933,414,931,442,932,905,362,442,930,225,933,442,931,610,930,442,930,424,929,442,931,800,931,442,929,877,929,442,929,472,930,442,929,401,931,442,933,416,930,442,929,521,930,442,929,69,931,442,929,630,933,442,929,562,929,442,933,381,933,442,929,256,933,442,929,901,931,442,929,329,933,442,930,509,929,442,932,795,931,442,931,74,929,442,931,916,933,442,933,784,929,442,932,265,932,442,931,172,933,442,929,695,930,442,933,57,931,442,931,694,933,442,932,30,932,442,933,442,933,442,930,610,933,442,931,556,931,442,930,143,931,442,929,371,932,442,931,38,933,442,930,523,933,442,929,716,933,442,929,388,930,442,929,520,929,442,931,747,929,442,929,915,932,442,931,501,933,442,929,266,931,442,931,845,931,442,930,351,567,442,930,267,929,442,929,902,930,442,929,412,931,442,931,46,930,442,930,868,932,442,933,343,930,442,929,455,929,442,929,461,931,442,929,23,929,442,933,704,929,442,929,589,932,442,933,797,932,442,933,796,929,442,932,903,933,442,930,462,929,442,932,483,933,442,933,623,929,442,930,848,929,442,932,201,931,442,931,691,932,442,931,2,930,442,930,410,931,442,933,419,55,442,931,156,932,442,930,314,930,442,931,292,933,442,929,207,903,442,930,214,932,442,929,749,933,442,754,931,636,442,929,181,933,442,929,638,933,442,930,129,930,442,932,153,933,442,933,686,930,442,929,765,932,442,930,844,933,442,933,384,933,442,931,462,933,442,931,269,929,442,933,597,930,442,929,283,933,442,930,355,929,442,933,572,932,442,933,229,930,442,932,732,932
443,929,574,932,443,929,490,932,443,932,21,933,443,929,620,930,443,386,930,377,443,931,711,929,443,930,574,933,443,933,694,930,443,932,879,932,443,929,586,933,443,931,299,931,443,930,423,931,443,929,468,930,443,929,29,930,443,931,535,931,443,929,88,929,443,929,668,932,443,933,127,930,443,930,516,929,443,929,313,929,443,929,110,932,443,931,69,931,443,932,419,931,443,932,133,929,443,492,932,326,443,933,423,929,443,932,370,930,443,933,195,933,443,931,137,931,443,931,742,933,443,930,294,932,443,929,525,929,443,932,207,930,443,931,732,932,443,929,310,932,443,931,413,933,443,929,29,930,443,932,231,929,443,931,838,933,443,933,701,929,443,929,468,829,443,932,706,933,443,929,629,931,443,929,199,933,443,932,353,933,443,932,163,929,443,931,875,932,443,932,522,933,443,930,525,933,443,929,361,930,443,932,269,931,443,929,214,933,443,932,145,144,443,929,148,931,443,929,314,930,443,930,569,930,443,80,929,218,443,929,820,933,443,932,54,929,443,932,91,930,443,933,504,931,443,929,819,929,443,931,559,931,443,932,496,932,443,932,314,929,443,931,265,930,443,929,855,932,443,933,410,933,443,930,125,933,443,930,497,932,443,933,53,930,443,929,716,929,443,929,820,929,443,932,480,932,443,932,108,933,443,931,549,930,443,931,562,929,443,929,615,929,443,930,554,933,443,931,0,929,443,929,338,932,443,933,719,933,443,932,15,929,443,931,636,933,443,929,112,931,443,929,155,931,443,931,348,929,443,930,858,929,443,932,239,933,443,932,885,932,443,932,392,930,443,932,844,930,443,929,581,929,443,929,698,933,443,931,84,931,443,933,162,931,443,929,534,930,443,931,634,931,443,929,756,932,443,931,904,930
444,932,665,932,444,932,79,933,444,930,669,932,444,659,929,810,444,933,479,931,444,930,469,933,444,932,423,931,444,929,357,929,444,929,881,929,444,930,271,929,444,929,24,932,444,929,404,930,444,930,488,929,444,932,502,932,444,929,225,932,444,929,149,930,444,933,126,930,444,930,224,933,444,930,674,931,444,929,592,931,444,933,35,931,444,932,243,931,444,929,399,929,444,930,788,931,444,931,355,929,444,931,563,930,444,930,543,931,444,932,186,930,444,931,48,932,444,933,870,932,444,930,588,933,444,931,46,45,444,931,703,929,444,933,894,931,444,932,727,929,444,932,706,929,444,930,524,933,444,929,445,932,444,931,346,933,444,929,40,933,444,932,152,930,444,931,381,932,444,932,503,931,444,929,405,929,444,932,489,931,444,932,407,933,444,932,691,932,444,932,697,933,444,931,761,933,444,930,637,930,444,933,839,931,444,932,711,931,444,932,662,933,444,929,701,931,444,932,559,933,444,932,213,933,444,932,833,932,444,929,49,933,444,932,353,931,444,929,927,929,444,929,812,929,444,932,65,933,444,930,383,930,444,932,756,932,444,931,374,930,444,930,587,929,444,932,914,933,444,931,619,933,444,930,524,930,444,930,780,929,444,932,498,932,444,929,161,930,444,932,662,930,444,932,474,933,444,932,84,929,444,933,379,933,444,932,922,930,444,931,694,933,444,932,543,930,444,931,54,931,444,929,352,932,444,933,240,932,444,929,782,929,444,932,398,932,444,929,422,933,444,931,462,930,444,932,801,931,444,930,401,929,444,933,741,932,444,932,291,933,444,932,909,931,444,932,592,933,444,932,372,933,444,929,500,929,444,933,215,931,444,930,641,932,444,929,801,932,444,932,87,929,444,932,810,933,444,933,360,930
445,931,524,933,445,929,828,929,445,930,767,931,445,929,791,930,445,930,452,932,445,929,109,933,445,931,143,929,445,931,509,933,445,931,399,932,445,929,384,930,445,930,456,931,445,933,323,322,445,930,606,929,445,930,369,929,445,931,772,931,445,930,805,931,445,932,272,930,445,933,134,929,445,932,874,932,445,929,135,932,445,933,593,930,445,930,355,929,445,930,363,930,445,931,849,929,445,929,774,929,445,932,418,931,445,931,575,932,445,82,930,604,445,933,708,929,445,930,491,932,445,930,207,930,445,932,792,929,445,933,536,932,445,932,707,933,445,929,89,933,445,929,920,933,445,929,113,931,445,933,843,929,445,929,3,933,445,933,746,929,445,929,229,930,445,930,244,931,445,929,748,932,445,931,84,929,445,931,741,932,445,932,509,929,445,931,287,931,445,932,110,932,445,929,509,930,445,930,608,929,445,930,651,933,445,930,633,933,445,930,771,933,445,929,514,929,445,930,815,930,445,932,60,931,445,930,220,933,445,933,280,929,445,932,40,929,445,933,695,929,445,932,543,929,445,932,465,929,445,931,4,931,445,933,533,930,445,930,755,932,445,933,733,933,445,931,814,929,445,929,819,929,445,930,284,933,445,932,661,931,445,932,880,931,445,929,283,931,445,933,53,929,445,930,562,931,445,932,254,932,445,933,612,930,445,930,321,932,445,930,682,930,445,930,170,931,445,933,192,931,445,930,485,931,445,929,59,931,445,932,619,931,445,929,28,933,445,930,204,930,445,930,192,931,445,930,8,931,445,929,562,929,445,931,543,931,445,932,809,931,445,933,719,931,445,932,539,933,445,932,413,933,445,932,181,933,445,933,102,467,445,930,650,931,445,930,498,929,445,933,254,933,445,932,759,930,445,929,113,929
446,930,879,932,446,929,179,930,446,932,635,933,446,930,288,930,446,933,379,929,446,929,665,933,446,931,202,932,446,933,637,929,446,933,333,933,446,930,831,933,446,931,536,931,446,933,176,929,446,932,47,930,446,932,632,929,446,929,244,929,446,932,732,929,446,930,169,930,446,931,619,933,446,930,710,929,446,932,300,931,446,931,468,932,446,933,206,933,446,931,541,931,446,929,731,932,446,929,441,931,446,930,844,931,446,930,677,678,446,931,444,932,446,933,339,929,446,930,157,933,446,930,395,932,446,931,752,932,446,932,368,931,446,929,778,932,446,931,659,930,446,929,855,933,446,931,677,932,446,933,342,930,446,929,732,929,446,929,213,933,446,932,398,931,446,931,449,929,446,933,65,933,446,929,574,932,446,932,280,930,446,933,86,933,446,929,310,930,446,929,792,930,446,931,256,929,446,933,729,932,446,932,471,929,446,930,131,929,446,932,536,929,446,931,247,930,446,929,519,933,446,933,391,933,446,933,841,931,446,929,438,929,446,929,160,932,446,929,644,932,446,932,885,930,446,929,182,931,446,931,216,930,446,932,433,929,446,929,814,930,446,932,621,930,446,931,191,930,446,930,485,932,446,931,447,929,446,83,930,30,446,930,735,930,446,931,222,929,446,932,594,929,446,932,447,929,446,930,375,929,446,931,456,929,446,929,850,931,446,933,596,930,446,931,30,933,446,930,76,933,446,931,318,931,446,933,202,929,446,930,805,931,446,933,222,929,446,933,552,931,446,932,50,931,446,932,495,932,446,932,372,933,446,930,37,931,446,932,885,932,446,929,911,933,446,931,273,929,446,930,81,929,446,929,843,930,446,933,349,847,446,929,876,933,446,931,717,933,446,929,596,930,446,933,371,933,446,931,132,933
447,932,421,930,447,930,490,932,447,932,419,932,447,929,803,931,447,932,235,933,447,933,182,929,447,929,887,932,447,931,552,932,447,932,481,933,447,932,638,931,447,929,746,929,447,931,511,932,447,932,242,931,447,929,243,929,447,932,410,929,447,930,468,929,447,932,322,930,447,929,624,933,447,932,752,932,447,932,663,931,447,931,803,933,447,931,111,929,447,931,224,932,447,932,619,929,447,932,132,931,447,929,581,931,447,932,583,931,447,932,416,929,447,932,90,930,447,932,563,930,447,932,164,933,447,929,115,930,447,933,702,930,447,929,583,930,447,931,182,932,447,929,885,684,447,932,554,933,447,524,933,23,447,524,933,391,447,930,594,930,447,929,629,933,447,929,908,929,447,932,366,929,447,929,245,930,447,933,294,929,447,932,907,929,447,929,19,929,447,932,921,7,447,929,103,929,447,930,401,930,447,932,392,931,447,931,277,929,447,929,462,930,447,933,399,929,447,932,889,931,447,932,720,930,447,932,396,932,447,932,112,929,447,933,476,932,447,932,651,929,447,931,454,932,447,524,933,395,447,931,57,929,447,932,280,931,447,932,525,931,447,931,161,930,447,932,818,933,447,933,427,931,447,932,264,930,447,932,884,933,447,931,84,929,447,932,188,929,447,931,166,929,447,933,843,933,447,930,705,929,447,929,163,929,447,931,912,930,447,929,240,931,447,931,114,930,447,932,499,931,447,932,263,932,447,932,92,933,447,932,877,931,447,932,69,929,447,932,897,931,447,932,720,933,447,929,796,932,447,931,646,932,447,933,274,930,447,931,527,930,447,932,639,929,447,931,922,930,447,929,879,929,447,932,755,930,447,932,438,929,447,930,169,929,447,932,830,929,447,930,556,933,447,930,899,930,447,932,48,931
